Nombre,Fecha,Ciudad,Enlace_oficial,Keywords,Descripcion,timestamp
IberZoo + ProPet Madrid 2026,11 de marzo 2026,Madrid,https://www.ifema.es/iberzoo-propet,"Juguetes, Productos de belleza, Tiempo libre, Exposición animales, Complementos, Mascotas","La feria Iberzoo esta exclusivamente orientada a los profesionales del sector del animal de compañía. En ella se representan distintos sectores, des de la alimentación o los accesorios para mascotas y animales de compañía hasta temas relacionados con la sanidad, la acuariofilia, terrariofilia, complementos, equipamientos, higiene, moda y mucho más.",1773216000
Foro de Postgrado 2026,11 de marzo 2026,Madrid,https://www.ifema.es/semana-de-la-educacion/foro-postgrado,"Formación, Formación profesional, Centros educativos, Instituciones educativas, Educación","El Salón de la Educación de Tercer Ciclo se ha afianzado como instrumento para que tanto jóvenes como profesionales conozcan las mejores opciones de estudios de postgrado. En el Foro de Postgrado se reúne una amplia oferta de titulaciones de másteres, cursos avanzados y programas de formación especializada de la mano de empresas e instituciones internacionales y nacionales. Además, fundaciones, instituciones y entidades financieras se congregan en este espacio para abordar un tema crucial, la financiación de los cursos .",1773216000
Aula - Semana de la Educación 2026,11 de marzo 2026,Madrid,https://www.ifema.es/semana-de-la-educacion,"Formación, Universidades, Formación profesional, Centros educativos, Estudiantes, Educación","Aula, en IFEMA, feria de Madrid, es la feria líder en oferta educativa, de formación profesional y oportunidades laborales en España. La feria presenta la más amplia variedad de instituciones, áreas de formación y posibilidades académicas y laborales. Aula actúa como foro de información y guía para estudiantes, padres, maestros y asesores vocacionales. March 2011 Edition: Con motivo de la llegada de la feria Aula a madrid, Ifema abre sus puertas para atraer a diversos estudiantes, en el cual nos contratan 2 azafatas de imagen para dar información de sus diversos master ,postgrados.",1773216000
ATTD | Advanced Technologies & Treatments for Diabetes 2026,11 de marzo 2026,Barcelona,https://attd.kenes.com/,Medicina,,1773216000
Iberzoo+Propet 2026,11 de marzo 2026,Madrid,https://www.ifema.es/iberzoo-propet,"Exposición animales, Mascotas","La Feria Iberzoo+Propet reúne las últimas novedades en moda, complementos, salud, alimentación, belleza e higiene para tu animal o animales de compañía. No te pierdas las oportunidades de negocio que ofrece la convocatória, celebrada en Madrid en el pabellón de IFEMA.",1773216000
Semana de la educación (SE) 2026,11 de marzo 2026,Madrid,https://www.ifema.es/semana-de-la-educacion,"Formación, Empleo, Familia, Postgrados, Emprendedor, Estudiantes","La convocatoria reúne los certámenes de AULA, FORO DE POSTGRADO, RECURSOS PARA LA EDUCACIÓN – INTERDIDAC y EXPOELEARNING IFEMA convoca la SEMANA DE LA EDUCACIÓN, el encuentro educativo más importante de España, y más completo, al ofrecer una visión integral de la educación en todos sus aspectos. Para ello, la convocatoria reúne al Salón Internacional del Estudiante y de la Oferta Educativa, AULA, que cumple su 24ª edición; al 7º Salón de la Educación de Tercer Ciclo, FORO DE POSTGRADO; al Salón Internacional de Material Educativo, INTERDIDAC, la 3ª edición de RECURSOS PARA LA EDUCACIÓN y la 15ª edición de EXPOELEARNING. La SEMANA DE LA EDUCACIÓN tendrá lugar del 2 al 6 de marzo de 2016, en la FERIA DE MADRID.",1773216000
Propet 2026,11 de marzo 2026,,,Sectores,"Fitur 2026 Del 21 al 25 enero 2026 ¡Sólo faltan 42 días! Ifema Feria de Madrid Madrid, España Hoteles , Turismo de aventura , Líneas aéreas , Operadores turísticos , Organismos de turismo , Turismo , Mice Cosmoprof Miami 2026 Del 27 al 29 enero 2026 Miami Beach Convention Center Miami, Estados Unidos, USA Cosmética , Productos de belleza , Belleza ISE Europe | Integrated Systems Europe 2026 Del 3 al 6 febrero 2026 Fira Barcelona, Gran Via Barcelona, España Sistemas integrados , Digital technology , Audiovisual , Comercio electrónico , Electrónica Fruit Logistica Berlín 2026 Del 4 al 6 febrero 2026 Messe Berlin Berlín, Alemania Alimentaria , Bebidas , Verduras , Fruta , Procesamiento de alimentos , Alimentación New World Crafts Guatemala 2019 Del 18 al 19 septiembre 2019 Santo Domingo, República Dominicana Textiles para ropa , Vidrio , Artesanías , Textiles , Joyería",1773216000
EHEC - European Hydrogen Energy Conference 2026,11 de marzo 2026,Sevilla,https://ehec.info/,"Energía, Generación energía, Energía renovable, Energías renovables","EHEC 2026 ofrece una visión completa de la industria del hidrógeno a través de sesiones plenarias y paralelas. Podrá concentrarse en áreas específicas de interés o explorar toda la cadena de valor de la industria, desde grandes corporaciones hasta investigación científica de vanguardia. Únase a expertos de la industria, inversores, nuevas empresas e investigadores para mantenerse actualizado sobre las últimas tendencias y desarrollos en la industria del hidrógeno.",1773216000
ExpoDental 2026,12 de marzo 2026,Madrid,https://www.ifema.es/en/expodental,"Equipamiento médico, Uniformes, Cuidado dental, Equipamiento para hospitales, Salud","Expodental es la cita bienal del sector en Madrid, un salón profesional dónde se exponen las últimas novedades en Equipos, Productos y Servicios Dentales.",1773302400
Mediterranean Diving 2026,13 de marzo 2026,Barcelona,https://www.mdivingshow.com/,"Indumentaria para deportes en el agua, Equipamiento deportivo, Deportes náuticos, Deportes","El Salón de la Inmersión es un espacio que reúne las últimas novedades en ropa, equipamiento y accesorios para practicar el submarinismo y en destinos donde poder disfrutar de este deporte acuático. Ideado por Fira de Cornellà, este salón es el único certamen que existe en España dedicado exclusivamente al buceo .",1773388800
Andalucía Belleza y Moda Granada 2026,13 de marzo 2026,Granada,https://fermasa.org/andalucia-belleza-y-moda/,"Cosmética, Bienestar, Maquillaje, Estética, Peluquería, Belleza","Llega una nueva edición de Andalucía Belleza & Moda Granada, la feria más importante del Sur de España cuyo éxito no para de crecer. Muestra de ello son los datos alcanzados en los últimos años. La clave del éxito de Andalucía Belleza & Moda Granada no radica solo en la cantidad de actividades ofrecidas, que aglutinan, demostraciones, shows, campeonatos, ponencias y formación, sino en la relevancia y calidad de las mismas que constituye una clara muestra de la contribución del Salón al desarrollo del sector en esta zona del país.",1773388800
Menuda Feria 2026,14 de marzo 2026,Zaragoza,https://www.facebook.com/menudaferiazgz/posts/-ya-tenemos-fecha-para-la-pr%C3%B3xima-edici%C3%B3n-de-menuda-feria-prep%C3%A1rate-porque-volve/1451778110291112/,"Juegos educativos, Ropa infantil, Padres, Niños, Juegos para niños, Moda, Educación, Ocio","Padres y niños tienen la diversión asegurada en Menuda Feria , un espacio impulsado por EDT Eventos para que los más pequeños disfruten de juegos y talleres educativos en compañía de sus progenitores. Además de actividades infantiles, este salón cuenta con una zona expositiva con ropa, calzado, libros y juguetes para los niños de 0 a 14 años y con un programa de conferencias donde la salud y la educación de los hijos son las protagonistas.",1773475200
Mercedes-Benz Fashion Week Madrid marzo 2026,17 de marzo 2026,Madrid,https://www.ifema.es/mbfw-madrid,"Moda hombre, Moda mujer, Complementos de moda, Accesorios de moda, Diseñadores de moda, Moda","La vanguardia de la Moda Española presenta sus colecciones cada Temporada en la Mercedes-Benz Fashion Week Madrid , una cita ineludible para conocer el estado del sector de la Moda en España.",1773734400
Horeca Baleares Menorca  2026,17 de marzo 2026,Mahón,https://horecabaleares.com/menorca/,"Alimentaria, Bebidas alcohólicas, Turismo del vino, Bebidas, Tecnologías para hoteles y restaurantes, Servicios para hoteles y restaurantes, Embalaje alimentos, Maquinaria alimentaria, Alimentación","Participar en una feria de hostelería y restauración en Menorca, un punto turístico en crecimiento, brinda una valiosa oportunidad de negocio. Permite establecer contactos comerciales, aumentar la visibilidad y adaptar los servicios a las demandas del mercado en constante evolución",1773734400
Transfiere 2026,18 de marzo 2026,Málaga,https://transfiere.fycma.com/,"Negocios, Universidades, Transporte y logística, Desarrollo sostenible, Empresas, Telecomunicaciones","Transfiere , evento específico para la innovación, reúnen los principales agentes del I+D+i españoles , es decir, universidades, empresas, administración y agentes dinamizadores. De esta forma, esta cita se convierte en una ocasión idónea para explotar las oportunidades de negocio que ofrece la invención. Para ello, en el Foro Europeo para la Ciencia, Tecnología e Innovation se realizan encuentros y presentaciones entre los agentes del ecosistema de innovación.",1773820800
Saló de l'Ensenyament 2026,18 de marzo 2026,Barcelona,https://www.ensenyament.com/es/,"Negocios, Recursos humanos, Másters, Centros educativos, Educación","El Saló de l´Ensenyamen t es una feria decana en Barcelona , una cita ineludible para los jóvenes y profesores donde encontrarán toda la oferta educativa actual así como orientación a la hora de escoger estudios universitarios, formación complementaria, másters, posgrados...",1773820800
EAPH Congress 2026,18 de marzo 2026,Barcelona,https://eahp.eu/congress/30th-congress-of-the-eahp/,"Laboratorios, Salud","La Asociación Europea de Farmacéuticos Hospitalarios (EAHP) es una comunidad de trabajo de asociaciones nacionales de farmacéuticos hospitalarios. Cada año, EAHP celebra el congreso anual en una ciudad europea diferente para presentar un programa científico completo, muy avanzado y relevante para usted como farmacéutico hospitalario que se enfrenta al desafío del rápido cambio tecnológico en la atención médica. El congreso anual de EAHP es el mayor congreso de farmacia hospitalaria de Europa y al que asisten farmacéuticos de todo el mundo.",1773820800
Marbella Design 2026,18 de marzo 2026,Marbella,http://www.marbelladesignfair.com/,"Hoteles, Diseño de interiores, Diseño, Arte contemporáneo, Lujo, Muebles, Artículos decorativos, Mueble clásico, Artículos para el hogar, Iluminación, Diseño de jardines, Muebles para jardín, Coleccionismo, Interiorismo, Mueble diseño, Accesorios mobiliario, Mobiliario de cocina, Casa, Cocina, Decoración jardines, Diseño Contemporáneo, Decoración floral, Arquitectos, Inmobiliarias, Artes, Objetos de decoración, Diseñador, Marketing online, Impresión digital, Hogar","Marbella Design es una de las mayores ferias de Diseño e Interiorismo celebrada en España. Más de 150 participantes se reúnen en la ciudad de Marbella para presentar sus nuevos proyectos de diseño de interiores, así como sus últimas colecciones. Un recorrido y un aspecto innovador que transformará el Palacio de Congresos y Exposiciones de Marbella en el mejor de los escaparates del mundo del interiorismo. Durante diez días cada expositor le dará forma y vida a su espacio con un proyecto decorativo concreto, empleando las piezas de las firmas más exclusivas y los productos más innovadores del sector para ofrecer al visitante una experiencia única cargada de sensaciones que solo el diseño de interiores más exclusivo puede proporcionarnos.",1773820800
Congreso ASLAN 2026,18 de marzo 2026,Madrid,https://aslan.es/congreso/,"Digital technology, Economía","#ASLAN2022 ofrecerá una visión completa de los avances en innovación TI y ciberseguridad de fabricantes de referencia y partners tecnológicos especializados, experiencias de CIOs/CTOs/CISOs que están liderando proyectos de digitalización en sectores clave como la sanidad, industria o transportes y toda la actualidad sobre las oportunidades que ofrecen los fondos europeos de recuperación para desarrollar todo el potencial de tecnologías como 5G o la Inteligencia Artificial.",1773820800
B-Travel 2026,20 de marzo 2026,Barcelona,https://www.b-travel.com/,"Automóvil, Viajes","B Travel toma el relevo de la decana feria del SITC y tras casi 25 ediciones renueva su marca y su propuesta para concentrar en la ciudad de Barcelona un salón del turismo con auténtica vocación Internacional.La feria se celebrará anualmente e incluirá entre sus expositores desde destinos turísticos a agencias de viajes o cadenas hoteleras. April 2015 Edition: Del 17 de Abril al 19 de Abril barcelona acogerá la primera edición del nuevo salón de turismo de la ciudad que toma el relevo de la histórica feria Saló Internacional de Turisme de Catalunya.Según la European Cities Monitor realizado por Cushman & Wakefield, septiembre 2006, Barcelona es la cuarta ciudad europea preferida por los ejecutivos para hacer negocios, tan solo superada por Londres, París y Frankfurt.",1773993600
World Congress on Controversies in Ophthalmology (COPHy) 2026,20 de marzo 2026,Sevilla,https://cophy.comtecmed.com/,"Cuidado de la salud, Salud, Medicina","El Congreso Mundial sobre Controversias en Oftalmología (COPHy), se celebra anualmente en toda Europa: en Praga, Barcelona, Estambul, Budapest,
 Lisboa, Sorrento y Varsovia, recibiendo una retroalimentación entusiasta de los Congresos más recientes, confirmaron la necesidad de 
procediendo con este dinámico Congreso. COPHy es la plataforma perfecta para discutir e intercambiar conocimientos sobre los temas candentes en el campo, como la neurooftalmología, la imagen ocular o la uveítis. Así como conocer las tecnologías y métodos de gestión de lñatest.",1773993600
Asia - Australia Congress on Controversies in Ophthalmology (COPHy AA) 2026,20 de marzo 2026,Sevilla,http://cophyaa.comtecmed.com/,"Cuidado de la salud, Salud, Medicina",,1773993600
Jornadas Nacionales Diabetes SEMERGEN 2026,20 de marzo 2026,Las Palmas,https://semergen.es/jornadasdiabetes/,"Cuidado de la salud, Medicina",,1773993600
Jornadas Ascarica Santa Cruz de Tenerife 2026,20 de marzo 2026,Santa Cruz de Tenerife,https://jornadasascarica.com/,"Cuidado de la salud, Salud",,1773993600
EBMT 2026,22 de marzo 2026,Madrid,https://www.ebmt.org/annual-meeting-educational-events,"Salud, Medicina",,1774166400
Alimentaria 2026,23 de marzo 2026,Barcelona,https://www.alimentaria.com/nota-prensa/alimentaria/alimentaria-2024-busca-crecer-internacionalmente-y-conquistar-nuevos-mercados-para-la-industria/,"Bebidas, Tecnologías para hoteles y restaurantes, Equipamiento de cocina, Alimentos, Industria alimentaria, Alimentación","La feria bienal Alimentaria Barcelona es una feria líder en el sector de la Alimentación y desde su desde su primera edición en 1976, ha mostrado un constante crecimiento tanto en número de visitantes como de expositores y su calidad se incrementó en paralelo a la de la industria alimentaria española. El apoyo y la fidelidad de los profesionales han permitido a Alimentaria superar la simple exposición de productos para convertirse en una feria de información y promoción del sector alimentario. March 2010 Edition: Con motivo de la feria ALIMENTARIA bianual en Barcelona 2010, contaron con la presencia de 2 azafatas de imagen con idiomas y una patinadora de Neostyle durante todos los dias de la feria, en los cuales sus acciones era informar a los clientes y darles publicidad",1774252800
Hostelco 2026,23 de marzo 2026,Barcelona,http://www.hostelco.com,"Diseño de interiores, Cocinas, Equipamiento para hoteles, Mobiliario hostelería, Equipamiento hostelería, Equipamiento de cocina, Hostelería","Hostelco es una de las citas más importantes del sector de Equipamiento para Restauración, Hostelería y Colectividades en Europa , un evento que reúne cada dos años en Barcelona las novedades y tendencias en equipos y maquinaria para la hostelería, en menaje, mobiliario, textil, etc. Una feria líder en innovación tecnológica y repercusión internacional en los ámbitos de fabricación, importación y distribución. October 2014 Edition: Entre las actividades a realizar en la celebración de Hostelco Barcelona, se encuentra: las premiaciones, foros y actividades para aportar conocimientos e inspiración a todos los profesionales de este sector. En este evento se entregarán 15 premios, reconociendo el esfuerzo  de todos los expositores participantes. Los premios se otorgarán en las categorías de diseño, funcionalidad, sostenibilidad y construcción, el  jurado para esta premiación estará integrado por prestigiosos profesionales del sector. Además de mostrar los mejores productos y proyectos la feria espera generar intercambios comerciales que beneficien a todos los participantes.",1774252800
Salón Restaurama 2026,23 de marzo 2026,Barcelona,http://www.alimentaria-bcn.com/ca/home,"Restaurantes, Servicios para hoteles y restaurantes, Alimentación",Restaurama es uno de los seis salones que se celebran dentro del marco de Alimentaria Barcelona . Esta especialmente dedicado a los servicios de alimentación y la laimentación fuera del hogar.,1774252800
"International Conference on Science, Engineering & Technology (ICSET) 2026",23 de marzo 2026,Barcelona,https://researchfora.com/Conference/12690/ICSET/,Industria química,,1774252800
Infarma 2026,24 de marzo 2026,Madrid,https://www.infarma.es/,"Equipamiento médico, Productos farmacéuticos, Industria farmacéutica, Farmacia",Infarma es la feria anual del sector farmacéutico. En ella se dan cita los profesionales del sector para conocer las últimas novedades y participar en sus jornadas técnicas. Se celebra cada año y de forma alterna en las ciudades de Madrid y Barcelona.,1774339200
Enerxétika 2026,25 de marzo 2026,Silleda,https://www.enerxetika.com/,Energías renovables,"La Feria Internacional de Galicia ABANCA volverá a convertirse en referente para el sector de la energía con la celebración de Enerxétika, nombre de la hasta ahora Feria de la Energía de Galicia. Un certamen que llega a su tercera edición renovando su denominación, con el objetivo de no acotar el evento y adecuarse así a su importante evolución (un 11,8% más de expositores, una superficie un 27,6% mayor y un 13,3% más de visitantes) y a una creciente internacionalización. Su clave será la convergencia de empresas, instituciones, profesionales y usuarios en un foro con presencia de todos los tipos de energía, desde las renovables a las convencionales pasando por la movilidad, la eficiencia energética o la eco-construcción.",1774425600
EPOS 2026,8 de abril 2026,Sevilla,https://www.epos.org/annual-meeting/annual-meeting,Salud,"Situada a lo largo del estuario del río Duero, Oporto es una de las ciudades europeas más antiguas, una mezcla ecléctica de todas las cosas antiguas y modernas, un lugar para los amantes de la vida. Experimentará el ambiente cálido del clima mediterráneo, se mezclará con personas alegres y disfrutará de una amplia variedad de sensaciones. Mientras pasea por casas medievales, palacios góticos e iglesias barrocas adornadas con azulejos exquisitamente hechos a mano, sentirá que cada rincón es especial, cada momento es único, cada persona es excepcional, cada sueño es posible. En Oporto, EPOS sobresaldrá su misión en proporcionar una educación excepcional, compartir y mejorar el conocimiento científico en Ortopedia Pediátrica y crear una gran plataforma para nutrir el desarrollo académico y la amistad de por vida. EPOS 2020 en Oporto será un encuentro único... ¡Y ya eres parte de ello!",1775631600
13 Jornadas Nacionales Residentes y Tutores SEMERGEN 2026,9 de abril 2026,Salamanca,https://semergen.es/?seccion=congresos&subSeccion=detalleCongreso&idC=599,"Cuidado de la salud, Salud, Medicina",,1775718000
Expooptica 2026,10 de abril 2026,Madrid,http://www.expooptica.ifema.es,"Equipamiento de laboratorio, Equipamiento médico, Salud","Ifema reúne a la industria de la óptica y optometría en ExpoÓptica. Cada dos años , las instalaciones de la Feria de Madrid acogen a las principales firmas del sector óptico y a las marcas de moda de gafas más prestigiosas. Esta feria tambien presenta los resultados de las más recientes investigaciones y estudios, avances y las tendencias para la próxima temporada.",1775804400
ANTIK PASSION Almoneda 2026,11 de abril 2026,Madrid,https://www.ifema.es/almoneda,"Coleccionistas, Arte contemporáneo, Arte moderno, Muebles, Joyas, Coleccionismo, Bisutería, Relojes, Artes, Objetos de decoración, Antigüedades","ANTIK PASSION Almoneda es el evento dedicado a las Antigüedades, Galerías de Arte y Coleccionismo que Ifema presenta en dos edidiciones anuales: primavera y navidad. La feria es una ocasión ideal para que anticuarios, coleccionistas y personas interesadas en las antigüedades y en el arte en general encuentren piezas singulares y contacten con profesionales del sector. Antigüedades: desde el siglo XVIII hasta el diseño nórdico y años 60-70 del siglo XX Coleccionismo: bastones, objetos deportivos, fotos antiguas, carteles de cine, libros, porcelnas, militaria, máquinas de escribir.... Vintage: bisutería y moda vintage, artes de la mesa. Joyería antigua Arte contemporáneo: vanguardias, artistas actuales... April 2013 Edition: Actividades culturales (museos y exposiciones) y actividades educativas  Actividades escénicas (teatro, baile, danza)  Actividades recreativas, centros de ocio  Artes plásticas, artes musicales  Deporte (textil, calzado, complementos, material específico…)  Electrónica  Entidades aseguradoras  Fotografía y video  Horticultura  Manualidades, coleccionismo, hobbies, juegos de mesa…  Nutrición deportiva (aminoácidos, barritas/snacks, cosmética, bebidas isotónicas…)  Productos y servicios electrónicos para la salud  Revistas y publicaciones sectoriales (libros, revistas, portales…)  Turismo activo  Wellness, belleza y cuidado personal",1775890800
Salón de Gourmets 2026,13 de abril 2026,Madrid,https://www.gourmets.net/salon-gourmets,"Café, Delicatessen, Comida gourmet, Bebidas, Aceites, Conservas, Alimentación","Salón Internacional del Club de Gourmets , el punto de encuentro entre fabricantes de productos delicatessen, es un referente de calidad para la gastronomia europea. Dentro de la feria se puede asistir a presentaciones de productos, concursos, mesas redondas y muestras entre otras actividades. Desde 1999 la feria incluye el Salón de los Sentidos con el fin de acercar al público no profesional los productos que se exhiben en Salón Internacional del Club de Gourmets .",1776063600
Salón Gourmets 2026,13 de abril 2026,Madrid,https://www.ifema.es/salon-gourmets,"Cerveza, Alimentación","La primera Expo Gourmet de Concepción es una realidad, reuniendo a los mejores expositores del país con una gran variedad de productos donde los asistentes podrán deleitarse con los más exquisitos sabores y aromas. Un lugar para degustar, disfrutar y comprar La Feria se realizará en el Centro de Eventos Puerto Marina a un costado del domo Casino Marina del Sol. Un evento imperdible que además ofrece diversas actividades: Clases de cocina, catas, sorteos, música en vivo,  actividades para niños, restaurantes y zonas de descanso, todo pensado para pasar una agradable jornada. September 2014 Edition: La primera Expo Gourmet de Concepción es una realidad, reuniendo a los mejores expositores del país con una gran variedad de productos en alrededor de 80 stands, donde los asistentes podrán deleitarse con los más exquisitos sabores y aromas.Un lugar para degustar, disfrutar y comprar La Feria se realizará los días 5, 6 y 7 de septiembre en el Centro de Eventos Puerto Marina a un costado del domo Casino Marina del Sol. Un evento imperdible que además ofrece diversas actividades: Clases de cocina, catas, actividades para niños, sorteos, música en vivo, restaurantes y zonas de descanso, todo pensado para pasar una agradable jornada. La entrada tiene un valor de $3000. Puedes acceder a un 2x1 en la entrada descargado un cupon en www.salongourmet.cl. Los socios del Casino Marina del Sol y socios del Club de Lectores, Diario el Sur pueden acceder a este beneficio solo presentando su credencial en boleteria el(los) días del evento. September 2014 Edition: La primera Expo Gourmet de Concepción es una realidad, reuniendo a los mejores expositores del país con una gran variedad de productos en alrededor de 80 stands, donde los asistentes podrán deleitarse con los más exquisitos sabores y aromas.Un lugar para degustar, disfrutar y comprar La Feria se realizará los días 5, 6 y 7 de septiembre en el Centro de Eventos Puerto Marina a un costado del domo Casino Marina del Sol. Un evento imperdible que además ofrece diversas actividades: Clases de cocina, catas, actividades para niños, sorteos, música en vivo, restaurantes y zonas de descanso, todo pensado para pasar una agradable jornada. La entrada tiene un valor de $3000. Puedes acceder a un 2x1 en la entrada descargado un cupon en www.salongourmet.cl. Los socios del Casino Marina del Sol y socios del Club de Lectores, Diario el Sur pueden acceder a este beneficio solo presentando su credencial en boleteria el(los) días del evento.",1776063600
Spring I/O Conference 2026,13 de abril 2026,Barcelona,https://x.com/spring_io?lang=es,"Energía, Nuevas tecnologías, Tecnología",,1776063600
CHI 2025 2026,13 de abril 2026,Barcelona,https://chi2026.acm.org/,Sectores,"La conferencia CHI 2025 es el principal evento internacional centrado en la interacción humano-ordenador, que tiene lugar en Yokohama, Japón. Contará con un formato híbrido, permitiendo la participación tanto presencial como remota. La conferencia abarca el tema de 'Ikigai', reflexionando sobre el propósito y el equilibrio en la tecnología y la interacción humana, en medio de los desafíos globales. Entre los asistentes se encuentra una comunidad diversa de investigadores, diseñadores y profesionales de diversas disciplinas, que fomentan la innovación y la colaboración en el campo de la HCI.",1776063600
EMPACK 2026,14 de abril 2026,Bilbao,https://www.empacklogisticsautomationbilbao.com/es/,"Materiales de packaging, Transporte y logística, Maquinaria de packaging, Packaging para embarque, Ferias industriales, Packaging","Durante años, Macropak ha sido el mayor evento de embalaje en Benelux. Concentrándose en materiales de embalaje, maquinaria y automatización, Macropak ofrece una gran variedad de nuevas oportunidades de negocio, ideas innovadoras para mejorar tus negocios y también grandes oportunidades para establecer nuevos contactos. A parte de un gran número de visitantes leales, nuevos profesionales también acuden a Macropak . Presentar tú negocio en este evento es una forma excelente de mostrar tus soluciones a compradores potenciales o encontrar proveedores potenciales para tus necesidades específicas.",1776150000
WoCoVa | World Congress Vascular Access 2026,15 de abril 2026,Valencia,http://www.wocova.com/,"Equipamiento médico, Servicios médicos, Biomedicina, Cuidado de la salud, Salud, Medicina","La fundación WoCoVA (Congreso Mundial de Acceso Vascular) reúne a los profesionales del cuidado de la salud, interesados en el campo del acceso venoso a corto y largo plazo en el Congreso Mundial del Acceso Vascular. Este evento multidisciplinario cubre todos los aspectos del acceso vascular: indicaciones para la elección del dispositivo, técnicas de inserción, consejos en métodos de localización y prevención y gestión de todo los dispositivos de acceso vascular (VAD), así como complicaciones relacionadas como infección, trombosis, oclusión, etc.",1776236400
SMOPYC 2026,15 de abril 2026,Zaragoza,http://www.smopyc.com,"Diseño de interiores, Ingeniería, Agua, Equipamiento urbano, Tratamiento de residuos, Tecnología de minería, Materiales, Equipamiento y tecnología, Construcción","SMOPYC , la feria Internacional de Maquinaria, Construcción y Obras Públicas es una de las principales ferias del sector. SMOPYC es la feria internacional centrada en obras públicas, maquinaria y construcción que se lleva a cabo cada tres años en la Feria de Zaragoza. Durante esos días, Zaragoza se convierte en un punto de encuentro para los negocios y la exposición de la última tecnología en construcción de obras públicas y equipamiento.",1776236400
Energy-Tech 2026,15 de abril 2026,Bilbao,https://www.energytechsummit.com,"Energía, Tecnología",,1776236400
21º Congreso Andaluz de Médicos y Atención Primaria 2026,16 de abril 2026,Torremolinos,https://semergen.es/congresoandalucia/,"Cuidado de la salud, Salud, Medicina",,1776322800
Iowa FFA Leadership Conference 2026,19 de abril 2026,,,Sectores,"Fitur 2026 Del 21 al 25 enero 2026 ¡Sólo faltan 42 días! Ifema Feria de Madrid Madrid, España Hoteles , Turismo de aventura , Líneas aéreas , Operadores turísticos , Organismos de turismo , Turismo , Mice Cosmoprof Miami 2026 Del 27 al 29 enero 2026 Miami Beach Convention Center Miami, Estados Unidos, USA Cosmética , Productos de belleza , Belleza ISE Europe | Integrated Systems Europe 2026 Del 3 al 6 febrero 2026 Fira Barcelona, Gran Via Barcelona, España Sistemas integrados , Digital technology , Audiovisual , Comercio electrónico , Electrónica Fruit Logistica Berlín 2026 Del 4 al 6 febrero 2026 Messe Berlin Berlín, Alemania Alimentaria , Bebidas , Verduras , Fruta , Procesamiento de alimentos , Alimentación New World Crafts Guatemala 2019 Del 18 al 19 septiembre 2019 Santo Domingo, República Dominicana Textiles para ropa , Vidrio , Artesanías , Textiles , Joyería",1776582000
Wind Europe 2026,21 de abril 2026,Madrid,https://windeurope.org/annual2026/,"Bebidas, Energía eólica, Comida, Energías renovables","As the largest market globally for offshore wind today and with the largest pipeline of consented projects, the UK is the ideal place to host the next premier event for the offshore wind industry: EWEA Offshore .Incredible keynote speakers and new topics designed to inspire fresh thinking and new ideas. EWEA Offshore offers many opportunities to discover today's most important industry challenges.",1776754800
Seafood Expo Global 2026,21 de abril 2026,Barcelona,http://www.seafoodexpo.com/global/,"Pesca, Agricultura, Mariscos, Bebidas, Ganadería, Alimentación","La Feria Europea de Mariscos es un evento que reúne compradores y vendedores de mariscos de todas partes de Europa y del mundo. La feria está dirigida a profesionales del negocio de mariscos, menoristas y mayoristas. Un grupo distinguido de expertos en mariscos juzgará, en el Concurso de Mariscos Élite , a cada participante según el gusto, la originalidad, el embalaje, el potencial de mercado y nutrición.",1776754800
WindEurope 2026,21 de abril 2026,Madrid,https://windeurope.org/annual2026/,"Energía eólica, Energías renovables",,1776754800
BioAg World 2026,21 de abril 2026,Valencia,https://bioagtechworldcongress.com/,Sostenibilidad,"Los biopesticidas, bioestimulantes, biofertilizantes e ICM / IPM son herramientas cruciales de BioAg necesarias para los agricultores de todo el mundo. Europa es el mercado más grande, seguido de América del Norte. América Latina es la de más rápido crecimiento, y Asia tiene un enorme potencial sin explotar. Este Congreso es producido 'por la industria BioAg y para la industria BioAg' y une continentes, permite hacer networking cara a cara para hacer crecer las redes de distribución y ofrece los últimos avances tecnológicos dentro de BioAg.",1776754800
Barcelona Bridal Fashion Week 2026,22 de abril 2026,Barcelona,https://www.barcelonabridalweek.com/es/,"Novias, Vestidos de novia, Trajes de novia, Traje de novio, Boda","Barcelona Bridal Week es el S alón Profesional de la Moda en Vestidos de Novia, Novio, Fiesta, Comunión y Ceremonias. Un Salón profesional e Internacional en el que se calientan motores con la celebración previa de la Pasarela Gaudí Novias.",1776841200
Reuters Events Pharma 2026,22 de abril 2026,Barcelona,https://events.reutersevents.com/pharma/pharma-europe,"Productos farmacéuticos, Industria farmacéutica","La misión de eyeforpharma Barcelona es crear el movimiento necesario en toda la industria farmacéutica para proporcionar un cambio en la confianza, la reputación y la toma de decisiones liderada por las partes interesadas que buscamos. No te pierdas el mayor encuentro comercial de productos farmacéuticos de Europa, que reúne a los principales profesionales del sector centrados en la innovación, la experiencia del cliente y el compromiso del paciente.",1776841200
Expolevante Níjar 2026,22 de abril 2026,Almería,https://expolevantenijar.es/,Agrícola,"Las ferias, que se van a celebrar del 27 de abril al 1 de mayo en Campohermoso,  “muestran el gran potencial de una comarca tanto en el ámbito agrario como en el cinegético y suponen una extraordinaria oportunidad para difundir y promocionar la tecnología y maquinaria agrícolas que buscan una mayor eficiencia del sector y los últimos avances en cuanto a comercialización”, ha destacado la delegada del Gobierno, Gracia Fernández.",1776841200
